date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2023-02-19,Man United,Leicester City,3,0,4.4,1.6,57.0,43.0,26.0,19.0,8.0,3.0,1
2023-02-19,Tottenham,West Ham,2,0,1.5,0.5,57.0,43.0,16.0,6.0,6.0,1.0,1
2023-02-24,Fulham,Wolves,1,1,0.5,0.8,51.0,49.0,10.0,8.0,5.0,2.0,X
2023-02-25,Leicester City,Arsenal,0,1,0.0,0.7,35.0,65.0,1.0,10.0,0.0,2.0,2
2023-02-25,Everton,Aston Villa,0,2,1.6,1.9,47.0,53.0,15.0,8.0,4.0,4.0,2
2023-02-25,Bournemouth,Man City,1,4,1.0,2.4,35.0,66.0,13.0,20.0,2.0,5.0,2
2023-02-25,Crystal Palace,Liverpool,0,0,0.7,0.9,37.0,63.0,6.0,12.0,0.0,4.0,X
2023-02-25,Leeds United,Southampton,1,0,0.9,0.4,61.0,39.0,14.0,8.0,4.0,2.0,1
2023-02-25,West Ham,Nottingham Forest,4,0,2.7,0.4,49.0,51.0,18.0,8.0,5.0,3.0,1
2023-02-26,Tottenham,Chelsea,2,0,0.8,0.4,41.0,59.0,8.0,10.0,3.0,2.0,1
2023-03-01,Arsenal,Everton,4,0,2.4,1.2,73.0,27.0,15.0,8.0,5.0,5.0,1
2023-03-01,Liverpool,Wolves,2,0,2.6,0.8,57.0,43.0,15.0,4.0,6.0,1.0,1
2023-03-04,Arsenal,Bournemouth,3,2,2.1,1.3,79.0,21.0,31.0,4.0,9.0,4.0,1
2023-03-04,Aston Villa,Crystal Palace,1,0,1.2,0.2,58.0,42.0,8.0,3.0,1.0,0.0,1
2023-03-04,Brighton,West Ham,4,0,3.5,0.3,65.0,35.0,19.0,3.0,8.0,2.0,1
2023-03-04,Chelsea,Leeds United,1,0,1.5,1.0,57.0,43.0,13.0,11.0,3.0,2.0,1
2023-03-04,Southampton,Leicester City,1,0,1.4,1.9,35.0,65.0,10.0,11.0,4.0,0.0,1
2023-03-04,Man City,Newcastle United,2,0,1.3,0.4,56.0,44.0,11.0,5.0,3.0,2.0,1
2023-03-04,Wolves,Tottenham,1,0,0.5,1.2,46.0,54.0,8.0,21.0,5.0,6.0,1
2023-03-05,Nottingham Forest,Everton,2,2,0.8,1.7,57.0,43.0,10.0,9.0,4.0,2.0,X
2023-03-05,Liverpool,Man United,7,0,2.8,0.8,59.0,41.0,18.0,8.0,8.0,4.0,1
2023-03-06,Brentford,Fulham,3,2,2.1,1.4,37.0,63.0,13.0,9.0,5.0,5.0,1
2023-03-11,Bournemouth,Liverpool,1,0,0.9,1.7,31.0,69.0,5.0,14.0,2.0,5.0,1
2023-03-11,Everton,Brentford,1,0,1.0,2.0,33.0,67.0,13.0,12.0,6.0,3.0,1
2023-03-11,Leeds United,Brighton,2,2,0.9,2.7,38.0,62.0,12.0,15.0,4.0,3.0,X
2023-03-11,Leicester City,Chelsea,1,3,2.4,1.6,48.0,52.0,17.0,12.0,6.0,6.0,2
2023-03-11,Crystal Palace,Man City,0,1,0.2,2.1,33.0,67.0,4.0,13.0,0.0,3.0,2
2023-03-11,Tottenham,Nottingham Forest,3,1,2.0,1.5,55.0,45.0,14.0,8.0,6.0,4.0,1
2023-03-12,Fulham,Arsenal,0,3,0.8,2.3,45.0,55.0,12.0,15.0,2.0,7.0,2
2023-03-12,West Ham,Aston Villa,1,1,2.1,1.5,41.0,59.0,16.0,12.0,4.0,4.0,X
2023-03-12,Man United,Southampton,0,0,0.8,1.0,47.0,53.0,10.0,17.0,4.0,4.0,X
2023-03-12,Newcastle United,Wolves,2,1,1.8,1.1,43.0,57.0,19.0,7.0,8.0,4.0,1
2023-03-15,Southampton,Brentford,0,2,0.5,1.9,66.0,34.0,7.0,11.0,0.0,4.0,2
2023-03-15,Brighton,Crystal Palace,1,0,0.6,1.1,57.0,43.0,11.0,11.0,5.0,3.0,1
2023-03-17,Nottingham Forest,Newcastle United,1,2,0.4,2.4,39.0,61.0,5.0,14.0,3.0,3.0,2
2023-03-18,Aston Villa,Bournemouth,3,0,3.5,1.3,56.0,44.0,20.0,10.0,9.0,3.0,1
2023-03-18,Brentford,Leicester City,1,1,0.6,1.3,53.0,47.0,11.0,14.0,2.0,1.0,X
2023-03-18,Chelsea,Everton,2,2,2.3,1.2,68.0,32.0,19.0,12.0,6.0,3.0,X
2023-03-18,Wolves,Leeds United,2,4,2.7,1.6,65.0,35.0,23.0,11.0,8.0,4.0,2
2023-03-18,Southampton,Tottenham,3,3,2.4,2.3,51.0,49.0,18.0,17.0,6.0,3.0,X
2023-03-19,Arsenal,Crystal Palace,4,1,1.6,0.8,62.0,38.0,15.0,9.0,5.0,5.0,1
2023-04-01,Arsenal,Leeds United,4,1,3.8,0.7,66.0,34.0,12.0,7.0,4.0,5.0,1
2023-04-01,Chelsea,Aston Villa,0,2,2.1,0.9,69.0,31.0,27.0,5.0,7.0,2.0,2
2023-04-01,Bournemouth,Fulham,2,1,2.6,0.8,43.0,57.0,12.0,10.0,6.0,2.0,1
2023-04-01,Brighton,Brentford,3,3,4.2,1.6,72.0,28.0,32.0,7.0,13.0,5.0,X
2023-04-01,Crystal Palace,Leicester City,2,1,2.3,0.2,52.0,48.0,31.0,3.0,9.0,2.0,1
2023-04-01,Man City,Liverpool,4,1,2.9,0.3,68.0,32.0,17.0,4.0,8.0,1.0,1
2023-04-01,Nottingham Forest,Wolves,1,1,1.3,0.5,29.0,71.0,17.0,8.0,7.0,1.0,X
2023-04-02,Newcastle United,Man United,2,0,3.7,0.4,46.0,54.0,22.0,6.0,6.0,1.0,1
2023-04-02,West Ham,Southampton,1,0,1.4,0.3,43.0,57.0,12.0,9.0,2.0,3.0,1
2023-04-03,Everton,Tottenham,1,1,0.9,1.4,39.0,61.0,15.0,7.0,6.0,0.0,X
2023-04-04,Leicester City,Aston Villa,1,2,0.5,1.0,36.0,64.0,9.0,15.0,4.0,5.0,2
2023-04-04,Bournemouth,Brighton,0,2,1.7,2.7,37.0,63.0,14.0,16.0,3.0,6.0,2
2023-04-04,Chelsea,Liverpool,0,0,2.2,0.3,49.0,51.0,12.0,7.0,2.0,3.0,X
2023-04-04,Leeds United,Nottingham Forest,2,1,1.8,0.8,61.0,39.0,21.0,13.0,6.0,1.0,1
2023-04-05,Man United,Brentford,1,0,1.2,0.7,64.0,36.0,18.0,6.0,3.0,1.0,1
2023-04-05,West Ham,Newcastle United,1,5,1.0,3.3,42.0,58.0,7.0,15.0,2.0,7.0,2
2023-04-08,Aston Villa,Nottingham Forest,2,0,1.3,0.2,63.0,37.0,8.0,6.0,3.0,2.0,1
2023-04-08,Leicester City,Bournemouth,0,1,0.6,1.9,51.0,49.0,14.0,19.0,4.0,7.0,2
2023-04-08,Brentford,Newcastle United,1,2,2.6,1.3,42.0,58.0,10.0,10.0,4.0,4.0,2
2023-04-08,Tottenham,Brighton,2,1,0.8,1.4,35.0,65.0,9.0,17.0,3.0,4.0,1
2023-04-08,Wolves,Chelsea,1,0,0.6,1.1,38.0,62.0,9.0,13.0,4.0,1.0,1
2023-04-08,Man United,Everton,2,0,3.4,1.0,63.0,37.0,29.0,15.0,11.0,1.0,1
2023-04-08,Fulham,West Ham,0,1,0.7,1.1,76.0,24.0,16.0,9.0,3.0,5.0,2
2023-04-08,Southampton,Man City,1,4,0.4,2.9,27.0,73.0,4.0,12.0,1.0,7.0,2
2023-04-09,Liverpool,Arsenal,2,2,3.9,1.4,59.0,41.0,20.0,9.0,6.0,5.0,X
2023-04-09,Leeds United,Crystal Palace,1,5,0.9,3.0,48.0,52.0,11.0,16.0,7.0,7.0,2
2023-04-15,Aston Villa,Newcastle United,3,0,1.9,0.5,52.0,48.0,16.0,8.0,6.0,2.0,1
2023-04-15,Tottenham,Bournemouth,2,3,2.2,1.3,58.0,42.0,24.0,9.0,8.0,6.0,2
2023-04-15,Wolves,Brentford,2,0,0.8,1.1,50.0,50.0,11.0,10.0,9.0,3.0,1
2023-04-15,Chelsea,Brighton,1,2,0.5,2.9,43.0,57.0,8.0,26.0,2.0,10.0,2
2023-04-15,Southampton,Crystal Palace,0,2,0.8,0.9,58.0,42.0,11.0,10.0,4.0,2.0,2
2023-04-15,Everton,Fulham,1,3,1.4,1.8,46.0,54.0,15.0,21.0,7.0,7.0,2
2023-04-15,Man City,Leicester City,3,1,1.6,2.3,70.0,30.0,11.0,11.0,3.0,4.0,1
2023-04-16,West Ham,Arsenal,2,2,1.8,2.7,30.0,70.0,15.0,10.0,2.0,5.0,X
2023-04-16,Nottingham Forest,Man United,0,2,0.7,3.5,32.0,68.0,6.0,22.0,0.0,7.0,2
2023-04-17,Leeds United,Liverpool,1,6,1.4,2.7,27.0,73.0,13.0,13.0,3.0,7.0,2
2023-04-21,Arsenal,Southampton,3,3,2.4,1.3,74.0,26.0,25.0,8.0,5.0,6.0,X
2023-04-22,Brentford,Aston Villa,1,1,2.7,1.5,44.0,56.0,16.0,14.0,5.0,2.0,X
2023-04-22,Crystal Palace,Everton,0,0,0.5,0.4,56.0,44.0,12.0,10.0,2.0,5.0,X
2023-04-22,Fulham,Leeds United,2,1,1.7,0.8,50.0,50.0,12.0,10.0,5.0,2.0,1
2023-04-22,Leicester City,Wolves,2,1,2.4,0.9,42.0,58.0,14.0,16.0,6.0,3.0,1
2023-04-22,Liverpool,Nottingham Forest,3,2,2.8,0.9,80.0,20.0,18.0,11.0,5.0,5.0,1
2023-04-23,Bournemouth,West Ham,0,4,1.5,2.4,64.0,36.0,17.0,18.0,5.0,10.0,2
2023-04-23,Newcastle United,Tottenham,6,1,3.7,1.0,56.0,44.0,25.0,11.0,8.0,3.0,1
2023-04-25,Aston Villa,Fulham,1,0,1.0,0.1,51.0,49.0,14.0,1.0,3.0,0.0,1
2023-04-25,Wolves,Crystal Palace,2,0,1.4,0.8,41.0,59.0,8.0,14.0,2.0,4.0,1
2023-04-25,Leeds United,Leicester City,1,1,1.5,2.1,41.0,59.0,13.0,15.0,3.0,3.0,X
2023-04-26,Man City,Arsenal,4,1,2.5,0.5,52.0,48.0,14.0,8.0,9.0,2.0,1
2023-04-26,Chelsea,Brentford,0,2,1.3,1.1,71.0,29.0,15.0,7.0,4.0,1.0,2
2023-04-26,Nottingham Forest,Brighton,3,1,2.4,2.3,26.0,74.0,10.0,17.0,3.0,7.0,1
2023-04-26,West Ham,Liverpool,1,2,0.8,1.9,28.0,72.0,7.0,20.0,2.0,4.0,2
2023-04-27,Southampton,Bournemouth,0,1,0.5,0.9,57.0,43.0,11.0,16.0,2.0,2.0,2
2023-04-27,Everton,Newcastle United,1,4,0.9,2.4,40.0,60.0,13.0,15.0,5.0,7.0,2
2023-04-27,Tottenham,Man United,2,2,2.5,2.0,40.0,60.0,18.0,17.0,7.0,7.0,X
2023-04-29,Brentford,Nottingham Forest,2,1,1.6,0.7,68.0,32.0,14.0,5.0,8.0,3.0,1
2023-04-29,Brighton,Wolves,6,0,3.3,0.8,57.0,43.0,22.0,10.0,8.0,2.0,1
2023-04-29,Crystal Palace,West Ham,4,3,2.1,1.7,59.0,41.0,15.0,8.0,5.0,4.0,1
2023-04-30,Man United,Aston Villa,1,0,1.2,0.6,57.0,43.0,14.0,7.0,6.0,1.0,1
2023-04-30,Bournemouth,Leeds United,4,1,1.9,1.6,42.0,58.0,12.0,15.0,7.0,6.0,1
2023-04-30,Fulham,Man City,1,2,0.2,2.5,38.0,62.0,4.0,11.0,1.0,8.0,2
2023-04-30,Liverpool,Tottenham,4,3,2.2,2.0,67.0,33.0,11.0,10.0,3.0,6.0,1
2023-04-30,Newcastle United,Southampton,3,1,4.3,0.8,63.0,37.0,22.0,4.0,5.0,3.0,1
2023-05-01,Leicester City,Everton,2,2,3.4,3.1,54.0,46.0,14.0,22.0,4.0,7.0,X
2023-05-02,Arsenal,Chelsea,3,1,1.7,0.8,55.0,45.0,16.0,7.0,9.0,4.0,1
2023-05-03,Liverpool,Fulham,1,0,1.8,0.9,57.0,43.0,14.0,9.0,2.0,3.0,1
2023-05-03,Man City,West Ham,3,0,2.3,0.4,69.0,31.0,16.0,6.0,7.0,2.0,1
2023-05-04,Brighton,Man United,1,0,2.3,1.4,59.0,41.0,21.0,16.0,5.0,5.0,1
2023-05-06,Wolves,Aston Villa,1,0,0.8,1.5,38.0,62.0,6.0,16.0,2.0,3.0,1
2023-05-06,Bournemouth,Chelsea,1,3,1.2,1.3,35.0,65.0,10.0,11.0,4.0,5.0,2
2023-05-06,Liverpool,Brentford,1,0,2.2,0.2,54.0,46.0,15.0,5.0,5.0,1.0,1
2023-05-06,Tottenham,Crystal Palace,1,0,0.9,0.4,56.0,44.0,8.0,7.0,3.0,2.0,1
2023-05-06,Man City,Leeds United,2,1,2.6,0.2,80.0,20.0,17.0,4.0,6.0,2.0,1
2023-05-07,Newcastle United,Arsenal,0,2,1.3,1.3,55.0,45.0,12.0,10.0,5.0,6.0,2
2023-05-07,West Ham,Man United,1,0,1.3,1.2,35.0,65.0,15.0,19.0,4.0,4.0,1
2023-05-08,Brighton,Everton,1,5,3.2,2.3,78.0,22.0,23.0,10.0,5.0,5.0,2
2023-05-08,Fulham,Leicester City,5,3,1.6,2.8,57.0,43.0,17.0,16.0,7.0,7.0,1
2023-05-08,Nottingham Forest,Southampton,4,3,1.8,3.1,36.0,64.0,8.0,18.0,3.0,4.0,1
2023-05-13,Aston Villa,Tottenham,2,1,1.2,1.4,48.0,52.0,8.0,4.0,4.0,1.0,1
2023-05-13,Crystal Palace,Bournemouth,2,0,1.5,0.3,59.0,41.0,17.0,5.0,5.0,0.0,1
2023-05-13,Chelsea,Nottingham Forest,2,2,1.2,1.3,75.0,25.0,14.0,11.0,6.0,2.0,X
2023-05-13,Southampton,Fulham,0,2,0.4,1.4,36.0,64.0,5.0,9.0,1.0,3.0,2
2023-05-13,Leeds United,Newcastle United,2,2,2.0,2.3,36.0,64.0,8.0,16.0,3.0,3.0,X
2023-05-13,Man United,Wolves,2,0,3.2,0.3,48.0,52.0,27.0,5.0,9.0,0.0,1
2023-05-14,Arsenal,Brighton,0,3,0.9,1.7,41.0,59.0,14.0,12.0,2.0,6.0,2
2023-05-14,Brentford,West Ham,2,0,3.4,0.2,53.0,47.0,24.0,4.0,9.0,4.0,1
2023-05-14,Everton,Man City,0,3,1.6,0.8,37.0,63.0,7.0,9.0,2.0,4.0,2
2023-05-15,Leicester City,Liverpool,0,3,0.4,2.2,34.0,66.0,4.0,16.0,4.0,5.0,2
2023-05-18,Newcastle United,Brighton,4,1,3.6,0.5,35.0,65.0,22.0,8.0,8.0,2.0,1
2023-05-20,Nottingham Forest,Arsenal,1,0,0.6,0.6,19.0,81.0,6.0,11.0,2.0,3.0,1
2023-05-20,Liverpool,Aston Villa,1,1,0.7,1.3,66.0,34.0,10.0,5.0,5.0,3.0,X
2023-05-20,Bournemouth,Man United,0,1,1.0,1.4,41.0,59.0,10.0,20.0,4.0,5.0,2
2023-05-20,Tottenham,Brentford,1,3,1.7,1.2,61.0,39.0,22.0,11.0,7.0,4.0,2
2023-05-20,Fulham,Crystal Palace,2,2,1.7,1.6,49.0,51.0,10.0,11.0,3.0,5.0,X
2023-05-20,Wolves,Everton,1,1,1.6,2.0,52.0,48.0,13.0,19.0,5.0,4.0,X
2023-05-21,Brighton,Southampton,3,1,2.5,0.6,63.0,37.0,26.0,5.0,8.0,1.0,1
2023-05-21,Man City,Chelsea,1,0,1.2,1.2,64.0,36.0,15.0,13.0,2.0,6.0,1
2023-05-21,West Ham,Leeds United,3,1,2.1,0.9,59.0,41.0,19.0,12.0,9.0,3.0,1
2023-05-22,Newcastle United,Leicester City,0,0,2.1,0.1,77.0,23.0,23.0,1.0,3.0,1.0,X
2023-05-24,Brighton,Man City,1,1,2.2,1.8,40.0,60.0,20.0,13.0,7.0,4.0,X
2023-05-25,Man United,Chelsea,4,1,5.2,1.9,42.0,58.0,17.0,14.0,8.0,5.0,1
2023-05-28,Arsenal,Wolves,5,0,2.8,0.5,51.0,49.0,14.0,6.0,8.0,0.0,1
2023-05-28,Aston Villa,Brighton,2,1,2.8,1.4,41.0,59.0,12.0,8.0,5.0,4.0,1
2023-05-28,Everton,Bournemouth,1,0,1.0,0.5,38.0,62.0,13.0,7.0,6.0,1.0,1
2023-05-28,Brentford,Man City,1,0,1.3,1.6,35.0,65.0,11.0,17.0,4.0,2.0,1
2023-05-28,Chelsea,Newcastle United,1,1,2.2,1.7,64.0,36.0,22.0,13.0,4.0,4.0,X
2023-05-28,Crystal Palace,Nottingham Forest,1,1,1.4,0.5,66.0,34.0,15.0,7.0,3.0,4.0,X
2023-05-28,Man United,Fulham,2,1,2.9,1.8,53.0,47.0,21.0,9.0,8.0,2.0,1
2023-05-28,Leeds United,Tottenham,1,4,1.5,2.2,52.0,48.0,19.0,11.0,2.0,7.0,2
2023-05-28,Leicester City,West Ham,2,1,1.4,1.4,48.0,52.0,13.0,16.0,4.0,3.0,1
2023-05-28,Southampton,Liverpool,4,4,1.8,4.0,31.0,69.0,15.0,30.0,10.0,8.0,X
2023-08-11,Burnley,Man City,0,3,0.3,1.9,35.0,65.0,6.0,17.0,1.0,8.0,2
2023-08-12,Arsenal,Nottingham Forest,2,1,0.8,1.2,78.0,22.0,15.0,6.0,7.0,2.0,1
2023-08-12,Newcastle United,Aston Villa,5,1,3.3,1.8,52.0,48.0,17.0,16.0,12.0,6.0,1
2023-08-12,Bournemouth,West Ham,1,1,1.3,1.1,62.0,38.0,14.0,16.0,5.0,2.0,X
2023-08-12,Brighton,Luton Town,4,1,4.0,1.5,70.0,30.0,26.0,8.0,11.0,2.0,1
2023-08-12,Sheffield United,Crystal Palace,0,1,0.5,1.9,32.0,68.0,8.0,24.0,1.0,8.0,2
2023-08-12,Everton,Fulham,0,1,2.7,1.5,42.0,58.0,19.0,9.0,9.0,2.0,2
2023-08-13,Brentford,Tottenham,2,2,2.2,1.3,31.0,69.0,10.0,18.0,5.0,6.0,X
2023-08-13,Chelsea,Liverpool,1,1,1.4,1.3,65.0,35.0,10.0,13.0,4.0,1.0,X
2023-08-14,Man United,Wolves,1,0,2.2,2.2,51.0,49.0,15.0,23.0,2.0,6.0,1
2023-08-18,Nottingham Forest,Sheffield United,2,1,1.4,0.5,50.0,50.0,16.0,7.0,4.0,3.0,1
2023-08-19,Liverpool,Bournemouth,3,1,3.0,1.3,64.0,36.0,25.0,13.0,9.0,5.0,1
2023-08-19,Fulham,Brentford,0,3,0.5,3.7,55.0,45.0,10.0,16.0,2.0,7.0,2
2023-08-19,Wolves,Brighton,1,4,2.1,2.2,47.0,53.0,16.0,16.0,5.0,8.0,2
2023-08-19,Man City,Newcastle United,1,0,1.0,0.3,59.0,41.0,14.0,7.0,4.0,1.0,1
2023-08-19,Tottenham,Man United,2,0,1.7,2.1,55.0,45.0,17.0,22.0,6.0,6.0,1
2023-08-20,Aston Villa,Everton,4,0,2.9,0.6,60.0,40.0,12.0,9.0,6.0,2.0,1
2023-08-20,West Ham,Chelsea,3,1,1.8,2.5,25.0,75.0,11.0,16.0,5.0,3.0,1
2023-08-21,Crystal Palace,Arsenal,0,1,1.0,2.0,47.0,53.0,14.0,13.0,2.0,2.0,2
2023-08-25,Chelsea,Luton Town,3,0,2.2,0.4,67.0,33.0,19.0,11.0,8.0,1.0,1
2023-08-26,Arsenal,Fulham,2,2,3.2,0.6,71.0,29.0,18.0,8.0,9.0,3.0,X
2023-08-26,Bournemouth,Tottenham,0,2,0.7,2.1,44.0,56.0,11.0,17.0,3.0,6.0,2
2023-08-26,Brentford,Crystal Palace,1,1,1.0,0.8,60.0,40.0,12.0,15.0,1.0,5.0,X
2023-08-26,Brighton,West Ham,1,3,1.5,3.0,78.0,22.0,25.0,12.0,10.0,7.0,2
2023-08-26,Everton,Wolves,0,1,1.3,1.1,47.0,53.0,15.0,11.0,7.0,2.0,2
2023-08-26,Man United,Nottingham Forest,3,2,2.8,1.2,66.0,34.0,17.0,9.0,8.0,4.0,1
2023-08-27,Burnley,Aston Villa,1,3,0.7,2.5,57.0,43.0,9.0,16.0,2.0,6.0,2
2023-08-27,Newcastle United,Liverpool,1,2,2.0,0.9,59.0,41.0,23.0,9.0,8.0,4.0,2
2023-08-27,Sheffield United,Man City,1,2,0.7,3.5,21.0,79.0,6.0,29.0,1.0,9.0,2
2023-09-01,Luton Town,West Ham,1,2,1.4,1.0,39.0,61.0,16.0,9.0,1.0,3.0,2
2023-09-02,Brentford,Bournemouth,2,2,2.9,2.1,60.0,40.0,21.0,12.0,7.0,5.0,X
2023-09-02,Brighton,Newcastle United,3,1,1.3,1.2,56.0,44.0,15.0,9.0,6.0,2.0,1
2023-09-02,Burnley,Tottenham,2,5,1.3,2.2,47.0,53.0,16.0,21.0,4.0,11.0,2
2023-09-02,Chelsea,Nottingham Forest,0,1,2.3,0.8,75.0,25.0,21.0,7.0,2.0,3.0,2
2023-09-02,Sheffield United,Everton,2,2,1.2,2.5,46.0,54.0,13.0,16.0,7.0,6.0,X
2023-09-02,Man City,Fulham,5,1,2.2,1.4,68.0,32.0,6.0,6.0,4.0,4.0,1
2023-09-03,Arsenal,Man United,3,1,2.3,0.9,55.0,45.0,17.0,10.0,5.0,2.0,1
2023-09-03,Liverpool,Aston Villa,3,0,2.5,0.7,63.0,37.0,17.0,9.0,4.0,3.0,1
2023-09-03,Crystal Palace,Wolves,3,2,2.1,1.2,43.0,57.0,16.0,12.0,10.0,4.0,1
2023-09-16,Aston Villa,Crystal Palace,3,1,3.0,1.2,66.0,34.0,15.0,6.0,4.0,3.0,1
2023-09-16,Newcastle United,Brentford,1,0,1.4,0.5,56.0,44.0,8.0,11.0,1.0,2.0,1
2023-09-16,Man United,Brighton,1,3,1.0,1.7,44.0,56.0,14.0,10.0,4.0,8.0,2
2023-09-16,Fulham,Luton Town,1,0,1.0,1.1,77.0,23.0,13.0,7.0,2.0,2.0,1
2023-09-16,Wolves,Liverpool,1,3,0.6,2.5,35.0,65.0,11.0,16.0,2.0,5.0,2
2023-09-16,West Ham,Man City,1,3,0.9,3.6,32.0,68.0,6.0,29.0,3.0,13.0,2
2023-09-16,Tottenham,Sheffield United,2,1,2.1,0.7,70.0,30.0,28.0,7.0,10.0,5.0,1
2023-09-17,Everton,Arsenal,0,1,0.3,1.0,26.0,74.0,8.0,13.0,1.0,4.0,2
2023-09-17,Bournemouth,Chelsea,0,0,1.0,1.8,36.0,64.0,13.0,14.0,4.0,6.0,X
2023-09-18,Nottingham Forest,Burnley,1,1,0.7,0.5,46.0,54.0,14.0,10.0,4.0,3.0,X
2023-09-23,Brentford,Everton,1,3,1.0,1.9,57.0,43.0,12.0,18.0,2.0,6.0,2
2023-09-23,Burnley,Man United,0,1,1.1,1.0,61.0,39.0,12.0,11.0,4.0,4.0,2
2023-09-23,Crystal Palace,Fulham,0,0,0.3,0.6,51.0,49.0,7.0,10.0,3.0,5.0,X
2023-09-23,Luton Town,Wolves,1,1,2.1,0.6,57.0,43.0,19.0,3.0,3.0,3.0,X
2023-09-23,Man City,Nottingham Forest,2,0,1.3,1.0,57.0,43.0,7.0,10.0,4.0,3.0,1
2023-09-24,Arsenal,Tottenham,2,2,1.8,1.4,47.0,53.0,12.0,13.0,4.0,5.0,X
2023-09-24,Chelsea,Aston Villa,0,1,1.3,1.0,53.0,47.0,10.0,15.0,4.0,7.0,2
2023-09-24,Brighton,Bournemouth,3,1,1.9,1.1,61.0,39.0,13.0,12.0,4.0,3.0,1
2023-09-24,Liverpool,West Ham,3,1,3.0,1.1,63.0,37.0,21.0,11.0,6.0,4.0,1
2023-09-24,Sheffield United,Newcastle United,0,8,0.9,3.9,42.0,58.0,9.0,22.0,1.0,15.0,2
2023-09-30,Bournemouth,Arsenal,0,4,0.6,3.4,43.0,57.0,8.0,13.0,1.0,6.0,2
2023-09-30,Aston Villa,Brighton,6,1,1.6,1.7,39.0,61.0,19.0,11.0,9.0,3.0,1
2023-09-30,Newcastle United,Burnley,2,0,3.1,0.6,53.0,47.0,19.0,8.0,6.0,2.0,1
2023-09-30,Man United,Crystal Palace,0,1,1.3,0.9,77.0,23.0,19.0,8.0,3.0,2.0,2
2023-09-30,Everton,Luton Town,1,2,2.9,0.9,67.0,33.0,23.0,9.0,4.0,2.0,2
2023-09-30,Tottenham,Liverpool,2,1,2.2,1.3,64.0,36.0,24.0,12.0,8.0,4.0,1
2023-09-30,Wolves,Man City,2,1,0.4,0.9,32.0,68.0,3.0,23.0,1.0,8.0,1
2023-09-30,West Ham,Sheffield United,2,0,2.1,1.1,52.0,48.0,20.0,16.0,8.0,2.0,1
2023-10-01,Nottingham Forest,Brentford,1,1,0.5,1.6,41.0,59.0,6.0,18.0,1.0,3.0,X
2023-10-02,Fulham,Chelsea,0,2,1.1,1.7,56.0,44.0,10.0,11.0,3.0,4.0,2
2023-10-03,Luton Town,Burnley,1,2,1.3,1.1,49.0,51.0,18.0,14.0,2.0,4.0,2
2023-10-07,Everton,Bournemouth,3,0,2.4,0.7,48.0,52.0,25.0,11.0,8.0,3.0,1
2023-10-07,Man United,Brentford,2,1,1.4,0.9,64.0,36.0,21.0,11.0,8.0,3.0,1
2023-10-07,Burnley,Chelsea,1,4,0.7,1.9,38.0,62.0,10.0,8.0,3.0,4.0,2
2023-10-07,Crystal Palace,Nottingham Forest,0,0,0.8,1.0,52.0,48.0,8.0,16.0,2.0,5.0,X
2023-10-07,Fulham,Sheffield United,3,1,2.2,0.6,60.0,40.0,20.0,5.0,6.0,2.0,1
2023-10-07,Luton Town,Tottenham,0,1,0.8,1.9,34.0,66.0,12.0,15.0,2.0,4.0,2
2023-10-08,Arsenal,Man City,1,0,0.4,0.5,49.0,51.0,12.0,4.0,2.0,0.0,1
2023-10-08,Wolves,Aston Villa,1,1,1.7,1.6,47.0,53.0,8.0,18.0,3.0,4.0,X
2023-10-08,Brighton,Liverpool,2,2,2.3,2.3,46.0,54.0,14.0,13.0,3.0,3.0,X
2023-10-08,West Ham,Newcastle United,2,2,1.2,2.0,36.0,64.0,5.0,10.0,3.0,3.0,X
2023-10-21,Chelsea,Arsenal,2,2,1.3,1.0,44.0,56.0,10.0,13.0,4.0,3.0,X
2023-10-21,Bournemouth,Wolves,1,2,0.6,2.4,35.0,65.0,7.0,21.0,4.0,7.0,2
2023-10-21,Brentford,Burnley,3,0,3.1,1.1,50.0,50.0,23.0,6.0,9.0,1.0,1
2023-10-21,Man City,Brighton,2,1,0.8,0.8,55.0,45.0,10.0,5.0,5.0,3.0,1
2023-10-21,Newcastle United,Crystal Palace,4,0,2.4,1.2,59.0,41.0,10.0,17.0,7.0,3.0,1
2023-10-21,Liverpool,Everton,2,0,2.2,0.1,77.0,23.0,25.0,6.0,5.0,1.0,1
2023-10-21,Nottingham Forest,Luton Town,2,2,2.9,1.7,57.0,43.0,19.0,13.0,8.0,4.0,X
2023-10-21,Sheffield United,Man United,1,2,1.4,1.1,38.0,62.0,11.0,14.0,5.0,5.0,2
2023-10-22,Aston Villa,West Ham,4,1,1.9,1.1,58.0,42.0,14.0,14.0,6.0,4.0,1
2023-10-23,Tottenham,Fulham,2,0,1.5,1.0,55.0,45.0,15.0,10.0,5.0,3.0,1
2023-10-27,Crystal Palace,Tottenham,1,2,0.6,1.1,25.0,75.0,13.0,10.0,3.0,1.0,2
2023-10-28,Arsenal,Sheffield United,5,0,2.8,0.0,67.0,33.0,12.0,2.0,6.0,0.0,1
2023-10-28,Bournemouth,Burnley,2,1,1.1,0.8,45.0,55.0,13.0,6.0,6.0,3.0,1
2023-10-28,Chelsea,Brentford,0,2,1.9,2.2,68.0,32.0,17.0,7.0,2.0,5.0,2
2023-10-28,Wolves,Newcastle United,2,2,0.9,2.2,43.0,57.0,11.0,12.0,6.0,3.0,X
